previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
2,0,4,52,reported that the student naghinuktok lang kaganina sa klase (referred by adviser),low
0,3,3,999,reported that the student nag inawayay sila sa sulod sa room today,moderate
3,0,5,84,missed several classes this month,moderate
1,2,3,28,arrived late three times this week,high
2,0,6,22,note: medyo balisa ug nag hilak gahapon today,moderate
0,0,5,999,"during my calss today, wala ni sud sa klase today",low
0,2,2,999,adviser says medyo hilom karon adlawa,low
0,3,2,999,nangopya sa exam unya nasuko today,high
0,1,6,999,nag post og pangdaut sa social media,moderate
2,3,6,57,"per my observation, medyo hilom karon adlawa",moderate
1,0,1,15,reported that the student shouted at the instructor and walked out,high
1,0,1,11,reported that the student talked back to me during class,moderate
1,1,2,73,"reported that the student gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan today",high
1,4,6,88,reported that the student family problems causing severe distress,high
2,2,6,3,"per my observation, needs help organizing their schedule",moderate
0,0,5,999,nag-inom og makahubog sulod sa eskwelahan.,moderate
3,2,1,40,"during my class today, wala ganahi mo apil sa activity.",moderate
1,0,6,54,reported that the student cge og tabing sa tapad,moderate
2,2,0,8,cge og saba saba samtang ga klase - needs follow up,high
1,0,2,105,vandalized school property today,moderate
1,2,2,103,reported that the student naay gamayng lalis sa iyang groupmate today,low
2,0,3,31,"first time observation, nothing serious (referred by adviser)",moderate
1,1,3,112,"adviser says general counseling requested, pease advise",low
2,1,1,47,"adviser says medyo balisa ug nag hilak gahapon, please advise",moderate
0,1,1,999,adviser says constantly bullying others (referred by adviser),moderate
2,0,5,5,note: gitubag tubag ko sa atubangan sa klase,high
0,0,0,999,"during my class today, student seems fine, following up anyway (referred by adviser)",low
2,0,2,37,adviser says shuoted at the instructor and walked out,high
2,0,1,46,"per my observation, nangayo og tambag bahin sa kurso.",low
3,1,1,92,"during my class today, naghulga nga i-abangan ko sa gawas - needs follow up",high
1,0,1,15,adviser says vandlized school property,high
1,1,5,10,reproted that the student walay gana maminaw usahay today,moderate
1,2,2,35,adviser says naghulga sa iyang klasmeyt,high
3,1,1,29,"adviser says nangutana giunsa pag compute sa grado, please advise",moderate
1,2,5,18,did not submit the last two assignments,moderate
4,1,0,48,adviser says gi-bully pag-ayo ang usa ka estudyante,high
1,2,5,13,reported that the student parent requested a routine check-in.,moderate
0,3,1,999,"student seems fine, following up anyway",low
1,2,6,67,sige og pangaway og pamunal sa uban,high
3,2,0,43,wants to know about college applications,low
3,1,3,0,"during my class today, morag luya kay gi ubo og sip on - needs follow up",moderate
0,2,4,999,"during my class today, wants to know about college applications today",low
2,0,3,81,see attached,high
1,0,5,73,"wanted someone to talk to about stress, please advise",low
2,1,1,20,"punched a classmate in the face during my class, please advise",high
3,3,2,23,nangita og kaistorya bahin sa iyang pamilya,high
1,1,6,48,sige og katulog sa klase,high
2,1,6,29,arirved late three times this week,high
0,1,2,999,parent requested a routine check-in,low
1,0,3,123,note: grades have been dropping steadily today,moderate
4,3,5,57,note: dili maminaw inig discussion - needs follow up,high
3,1,5,22,reported that the student nag inawayay sila sa sulod sa room,high
1,3,6,12,occasional attendance concern worth noting - needs follow up,high
2,1,5,12,"reported that the student distracted and unprepared for the quiz, please advise",high
1,2,2,37,reported that the student failing all subjects this semester,high
2,0,4,202,"sige og katulog sa klase, please advise",moderate
0,0,2,999,general counseling requested (referred by adviser),low
1,0,1,36,not participating in group work tody,low
1,0,5,16,has stopped attending and is unreachable,high
1,0,4,71,"during my class today, ni sulti nga naglisod og adjust - needs follow up",low
0,1,0,999,adviser says requested a tutor for one subject (referred by adviser),low
2,0,4,0,needs help organizing their schedule,moderate
2,1,1,140,"during my class toady, shouted at the instructor and walked out, please advise",high
1,0,0,41,as discussed,low
0,1,4,999,reported that the studetn asked for career advice today,low
3,0,5,8,"per my observation, nangayo og tabang sa klase - needs follow up",moderate
1,1,3,150,"during my class today, nangayo og tambag bahin sa kurso",low
1,0,0,45,note: struggling to submit requirements on time,moderate
1,0,3,8,"avoiding classmates during activities, please advise",moderate
1,0,0,36,"during my class today, dili maminaw inig discussion",moderate
0,1,6,999,reported that the student shouted at the instructor and walked out.,moderate
2,0,1,29,asked about shifting courses today,moderate
1,0,6,6,adviser says parent requested a routine check-in today,moderate
0,1,0,999,"permi lang wala sa klase, sigeg absent",low
1,1,0,173,gitubag tubag ko sa atubangan sa klase,low
1,1,2,50,note: seems withdrawn and unfocused lately today,high
2,0,5,40,adviser says did not submit the last two assignments today,moderate
0,1,6,999,reported that the student constantly bullying others,moderate
2,2,3,31,reported that the student nangayo og tabang sa klase,moderate
2,0,2,50,"per my observation, morag luya kay gi ubo og sip on, please advise",moderate
1,1,0,157,reported that the student wanted smoeone to talk to about stress,low
1,2,3,55,adviser says sige og katulog sa klase,moderate
1,2,2,17,reported that the student wanted someone to talk to about stress,moderate
2,0,6,0,"during my class today, nangayo og tambag bahin sa kurso today",moderate
5,1,2,46,"student seems fine, following up anyway today",high
1,0,5,69,asked for career advice (referred by adviser),low
1,1,5,147,reported that the student nangawat og kwarta sa iyang klasmeyt (referred by adviser),high
0,1,0,999,adviser says repeated peer conflict escalation today,moderate
1,0,2,61,nanumbag og klasmeyt,moderate
2,1,6,21,note: frequently late to class,high
1,1,2,46,frequently late to class today,moderate
2,1,3,90,note: naglubaay og ballpen o hinagiban - needs follow up,high
0,1,6,999,naghinuktok lang kaganina sa klase,low
1,0,1,36,"sige og pangaway og pamunal sa uban, please advise",moderate
2,0,6,57,adviser says frequently late to class.,moderate
1,0,2,58,note: cge og saba saba samtang ga klase,moderate
1,1,3,19,"during my class today, minor misunderstanding with a classmate",moderate
2,0,1,16,"during my class today, wala ni sud sa klase (referred by adviser)",moderate
2,1,3,80,"first time observation, nothing serious, please advise",moderate
2,0,0,113,reported that the student naglisod gamay sa lesson,low
0,0,0,999,"adviser says first time observation, nothing serious.",low
0,0,2,999,n/a,low
1,2,1,82,ntoe: asked for career advice,low
3,1,4,15,permi ma late sa klase (referred by adviser),high
1,1,0,170,"per my observation, appears exhausted and disengaged, please advise",low
1,0,1,80,referred,low
3,0,1,17,note: wala na maminaw unya pirmi galakaw-lakaw,high
1,0,2,32,for guidance,moderate
2,1,1,22,"naghinuktok lang kaganina sa klase, please advise",moderate
2,0,1,4,,high
3,0,3,188,"during my class today, general counseling requested.",low
2,5,5,16,"per my observation, parent requested a routine check-in",high
2,0,4,40,note: has stopped attending and is unreachable - needs follow up,high
4,0,1,4,"per my observation, wala nipasar sa mga major exams",high
2,0,6,33,vandalized school property,high
0,1,4,999,reported that the student grades have been dropping steadily,moderate
3,0,4,65,checking in for well-being today,low
1,1,1,107,"distracted and unprepared for the quiz, please advise",moderate
1,0,1,5,note: minor argument with a seatmate - needs follow up,moderate
3,0,2,0,"per my observation, wala nipasar sa mga major exams",high
3,1,1,45,"per my observation, seems a little quiet lately, nothing alarming",moderate
2,0,4,26,"during my class today, nangawat og kwarta sa iyang klasmeyt",high
2,0,1,173,cge og tabing sa tapad,moderate
0,1,1,999,"during my class today, wants to know about college applications",low
1,0,1,13,walay gana maminaw usahay,moderate
3,2,1,12,"per my observation, struggling to sbumit requirements on time",high
0,0,2,999,sige og gamit sa cellphone,moderate
2,0,0,4,adviser says keeps using phone despite reminders,moderate
0,1,3,999,"depressed and isolated, refuses to speak - needs follow up",moderate
0,3,1,999,adviser says wala nag submit sa mga assignments.,moderate
1,3,3,25,reported that the student parent requested a routine check-in,moderate
2,3,6,89,did not submit the last two assignments,high
4,1,6,142,"first time observation, nothing serious",low
2,2,3,91,note: nangopya sa exam unya nasuko.,high
0,0,2,999,nangayo og tambag bahin sa kurso.,low
1,0,4,55,adviser says arrived late three times this week,moderate
0,2,6,999,reported that the student dlii maminaw inig discussion - needs follow up,moderate
0,0,2,999,"adviser says naay gamayng lalis sa iyang groupmate, please advise",low
1,2,0,49,note: nangutana giunsa pag compute sa grado.,low
1,0,5,9,"during my class today, occasional attendance concern worth noting.",moderate
2,0,0,241,needs help organizing their schedule,low
2,0,5,15,appears exhausted and disengaged,high
2,1,0,9,reported that the student medyo hilom karon adlawa.,low
2,1,1,50,"per my observation, vandalized school property (referred by adviser)",high
1,0,5,3,adviser says walay gana maminaw usahay (referred by adviser),moderate
0,0,4,999,naghilak kay nag-away sa iyang uyab (referred by adviser),moderate
0,0,3,999,reported that the student has not attended class in weeks - neds follow up,moderate
0,0,5,999,"per my observation, keeps using phone despite reminders.",moderate
0,1,6,999,reported that the student seems withdrawn and unfocused lately,moderate
2,1,2,129,note: wala ni sud sa klase today,moderate
1,0,6,109,,high
1,0,2,103,"seems a little quiet lately, nothing alarming, please advise",low
1,1,1,64,"during my class today, showing signs of emotional withdrawal - needs follow up",moderate
3,1,5,17,note: naghinuktok lang kaganina sa klase,moderate
1,2,2,2,sige og gamit sa cellphone (referred by adviser),moderate
4,0,6,263,"per my observation, not participating in group work - needs follow up",moderate
2,0,0,54,"student seems fine, following up anyway",low
0,0,1,999,"during my class today, ni sulti nga naglisod og adjust - needs follow up",low
0,1,0,999,requested guidance on enrollment,low
1,1,4,89,reported that the student grabe ka depress og luya,high
0,0,5,999,"reported that the student asked about joining an organization, please advise",low
0,1,2,999,"during my class today, distracted and unprepared for the quiz",moderate
1,1,0,33,"adviser says first time observation, nothing serious.",low
0,0,2,999,adviser says naghulga sa iyang klasmeyt,moderate
1,0,1,107,occasional attendance concern worth noting,low
3,2,4,0,endorsed to guidance office,moderate
1,0,4,23,per adviser,high
1,1,1,59,endorsed to guidance office,high
0,2,2,999,"per my observation, naglubaay og ballpen o hinagiban",high
1,0,4,8,"adviser says cge og saba saba samtang ga klase, please advise",moderate
0,2,1,999,n/a,low
1,1,2,32,reported that the student wala ni sud sa klase - needs follow up,high
0,1,4,999,note: curious about scholarship requirements - needs follow up,low
0,1,2,999,endorsed to guidance office,low
0,0,0,999,"during my class today, showing signs of emotional withdrawal, please advise",low
1,1,1,2,"reported that the student seems a little quiet lately, nothing alarming.",moderate
2,1,5,125,note: wanted someone to talk to about stress today,low
2,1,1,30,cge og tabing sa tapad,moderate
0,0,5,999,failing all subjects this semester - needs follow up,moderate
2,1,2,88,"during my class today, wants to know about college applications - needs follow up",moderate
1,0,2,112,self-harm concerns raised by a classmate,moderate
1,0,5,45,endorsed to guidance office,moderate
2,1,2,2,naghulga sa iyang klasmeyt,high
0,2,1,999,adviser says incomplete requirements for two weeks now,moderate
2,0,1,57,"note: first time observation, nothing serious today",low
1,0,4,64,"during my class today, requested a tutor for one subject, please advise",low
3,0,2,9,note: wanted someone to talk to about stress,moderate
1,1,5,4,"during my class today, distracted and unprepared for the quiz",high
2,0,2,8,"per my observation, distracted and unprepared for the quiz",high
